id,lastname,firstname,middlename,birthday,country
91,Кабанова,Гремислав,Гурьевич,1983-02-02,91
92,Воробьева,Флорентин,Степановна,1938-03-13,92
93,Давыдова,Максим,Болеславовна,1960-05-26,93
94,Веселов,Надежда,Богданович,1932-03-01,94
95,Комарова,Аггей,Георгиевич,1938-01-28,95
96,Козлов,Светлана,Филипповна,1988-08-15,96
97,Пахомов,Тарас,Макаровна,1912-03-18,97
98,Орехова,Анатолий,Матвеевна,1986-07-06,98
99,Соболев,Исай,Ярославович,2011-12-08,99
100,Уварова,Аверкий,Аскольдовна,1920-10-08,100
101,Васильева,Никифор,Андреевна,1978-10-30,101
102,Владимирова,Кондратий,Марсович,1908-06-12,102
103,Назаров,Валерий,Исидорович,1944-01-19,103
104,Данилова,Мариан,Якубович,1975-07-25,104
105,Гусев,Харитон,Афанасьевич,2006-05-08,105
106,Самойлова,Ипполит,Артемьевич,1970-08-28,106
107,Кошелева,Радован,Тимуровна,1949-10-13,107
108,Шарова,Сократ,Ефимьевич,2021-11-14,108
109,Шубин,Артем,Фомич,2017-01-16,109
110,Суханова,Олег,Ефимовна,1995-05-22,110
111,Щукин,Данила,Аркадьевна,2019-07-09,111
112,Мясникова,Авдей,Жоресович,2008-11-25,112
113,Пестова,Владимир,Ильинична,2000-07-24,113
114,Уварова,Алексей,Исидорович,2012-02-16,114
115,Воронцов,Соломон,Архиповна,1991-11-28,115
116,Лапина,Родион,Кирилловна,1933-08-29,116
117,Носкова,Адриан,Артёмович,2001-01-04,117
118,Кошелева,Панкратий,Тимофеевна,1992-02-23,118
119,Селезнев,Ферапонт,Феликсовна,1984-08-28,119
120,Абрамова,Савелий,Игнатович,1998-09-15,120
121,Ершова,София,Вадимовна,2006-10-30,121
122,Федосеева,Август,Фокич,1923-12-28,122
123,Пахомова,Изот,Георгиевич,1975-07-05,123
124,Лыткина,Харитон,Валерьевич,2013-05-28,124
125,Шарапов,Валерий,Валерьевич,1943-04-11,125
126,Никифоров,Галина,Феофанович,1981-08-11,126
127,Шарапов,Натан,Евгеньевна,1978-11-01,127
128,Журавлев,Самуил,Владимировна,1979-08-18,128
129,Мартынова,Жанна,Никифоровна,1958-03-28,129
130,Дмитриева,Владилен,Эльдаровна,1948-08-22,130
131,Попов,Харлампий,Эдуардовна,1993-10-04,131
132,Сафонова,Евдокия,Ефимович,1917-10-05,132
133,Мясников,Любомир,Артемовна,1969-02-19,133
134,Тихонова,Надежда,Демьянович,2018-05-17,134
135,Фомин,Конон,Ефстафьевич,2019-04-10,135
136,Кудрявцев,Викентий,Макаровна,2019-10-25,136
137,Белоусов,Пелагея,Гордеевич,1966-12-03,137
138,Хохлова,Григорий,Георгиевна,1934-03-17,138
139,Смирнова,Мокей,Игнатович,1916-07-21,139
140,Овчинникова,Иннокентий,Андреевич,1950-12-04,140
141,Владимирова,Лора,Терентьевич,1982-02-16,141
142,Королева,Ермил,Феоктистович,1981-05-12,142
143,Лихачева,Светлана,Феодосьевич,1920-01-27,143
144,Шарова,Оксана,Харитонович,1968-07-16,144
145,Фомичева,Андрон,Юльевна,2008-08-28,145
146,Белозерова,Алевтина,Ерофеевич,1975-11-26,146
147,Кабанова,Ратибор,Кирилловна,2018-07-24,147
148,Виноградов,Иларион,Марсович,1926-02-24,148
149,Волков,Адам,Владиславович,2015-01-17,149
150,Ершова,Всемил,Антонович,1949-12-02,150
151,Марков,Казимир,Давыдович,2022-03-29,151
152,Морозов,Гурий,Владленович,1964-11-27,152
153,Евсеев,Мирон,Венедиктович,1979-01-03,153
154,Вишняков,Марфа,Оскаровна,1984-12-02,154
155,Федосеев,Максимильян,Борисовна,2006-11-24,155
156,Ермакова,Наркис,Васильевна,1998-11-27,156
157,Воробьева,Эрнест,Демьянович,1926-04-06,157
158,Юдин,Анжела,Харлампович,1915-06-25,158
159,Князев,Симон,Денисович,1964-08-23,159
160,Григорьева,Парамон,Марсович,1953-06-14,160
161,Александрова,Елизавета,Архиповна,1973-10-02,161
162,Борисов,Ксения,Евсеевич,2018-09-14,162
163,Семенов,Галактион,Борисович,1929-08-19,163
164,Гаврилов,Тарас,Феликсовна,1984-07-15,164
165,Кулагина,Натан,Афанасьевич,1955-12-08,165
166,Архипов,Сила,Трифонович,1998-08-27,166
167,Савина,Флорентин,Федосеевич,1992-11-09,167
168,Зыков,Агата,Арсенович,1934-01-28,168
169,Блохин,Ия,Ярославович,1917-04-06,169
170,Степанов,Валерьян,Константиновна,1908-11-13,170
171,Кузнецов,Фома,Августович,2004-06-04,171
172,Ковалев,Антип,Терентьевич,1987-01-25,172
173,Самсонова,Тихон,Фадеевич,1939-01-11,173
174,Гаврилова,Любим,Даниилович,1940-07-27,174
175,Меркушев,Ипатий,Димитриевич,1930-02-19,175
176,Власова,Анжелика,Максимовна,1964-11-28,176
177,Носов,Маргарита,Николаевна,1943-10-20,177
178,Горшков,Фрол,Ефимовна,1955-12-26,178
179,Калинин,Ферапонт,Болеславовна,1955-03-13,179
180,Воронова,Вышеслав,Ярославович,1998-09-22,180
181,Быкова,Осип,Вячеславовна,1997-02-11,181
182,Бобров,Тихон,Юльевна,1988-06-01,182
183,Фомичев,Глафира,Мироновна,1907-03-03,183
184,Гордеев,Парамон,Васильевич,2006-12-08,184
185,Меркушева,Алла,Изотович,1910-07-15,185
186,Фокина,Аверкий,Юлианович,2012-11-21,186
187,Пономарев,Силантий,Игнатович,1953-09-14,187
188,Устинов,Остап,Фролович,1961-10-13,188
189,Самойлова,Фирс,Борисович,1959-02-10,189
190,Котова,Наина,Леоновна,1969-10-16,190
191,Горбачев,Серафим,Юрьевна,2002-12-05,191
192,Семенова,Аполлинарий,Викторовна,1946-04-30,192
193,Федоров,Феоктист,Дмитриевна,2012-07-03,193
194,Соловьева,Арсений,Фомич,1955-04-12,194
195,Зимин,Осип,Артемовна,2001-04-04,195
196,Красильникова,Тимофей,Александрович,1939-07-19,196
197,Алексеева,Назар,Артёмович,1947-09-18,197
198,Быков,Ульяна,Арсеньевич,1923-06-27,198
199,Самойлов,Каллистрат,Данилович,1939-12-04,199
200,Бобров,Эмилия,Ермилович,1919-12-18,200
201,Кулагина,Милица,Артурович,1984-03-01,201
202,Пономарев,Тихон,Валериевна,1922-02-16,202
203,Одинцов,Яков,Тарасович,1955-02-26,203
204,Аксенов,Наркис,Иларионович,1945-04-01,204
205,Фокина,Регина,Феодосьевич,1916-03-16,205
206,Игнатова,Гордей,Ерофеевич,1930-05-30,206
207,Волков,Вера,Богданович,2001-10-13,207
208,Савельева,Лучезар,Антоновна,1961-08-31,208
209,Лазарева,Федосий,Гордеевич,1994-03-16,209
210,Жуков,Анатолий,Феофанович,1926-09-07,210
211,Гордеева,Прокл,Иларионович,1915-03-22,211
212,Петухова,Максимильян,Юльевич,1964-02-03,212
213,Кулаков,Феврония,Ерофеевич,1997-06-27,213
214,Сафонова,Кир,Эдгардович,2005-03-19,214
215,Белозеров,Дмитрий,Вадимовна,2013-03-21,215
216,Устинов,Нифонт,Ааронович,1936-05-23,216
217,Брагин,Федосий,Игнатьевич,1929-01-02,217
218,Тарасов,Вера,Андреевич,2020-02-10,218
219,Романов,Вера,Богданович,1952-03-05,219
220,Ларионов,Феликс,Яковлевна,1908-08-23,220
221,Овчинников,Ирина,Владленович,1907-10-03,221
222,Давыдова,Адриан,Артемовна,1990-11-13,222
223,Денисов,Аполлинарий,Захарьевич,1941-11-10,223
224,Князева,Аполлон,Захаровна,1911-11-23,224
225,Суханов,Вышеслав,Игнатьевич,1995-11-05,225
226,Власов,Филарет,Гаврилович,1943-05-27,226
227,Лихачев,Валерьян,Викторовна,1911-01-22,227
228,Бирюков,Павел,Станиславовна,1985-01-16,228
229,Орлов,Карп,Викентьевич,2020-12-03,229
230,Осипова,Тимофей,Андреевна,1911-10-04,230
231,Овчинников,Афанасий,Харлампович,1988-08-29,231
232,Терентьев,Лукия,Рубеновна,2005-04-23,232
233,Маслова,Марк,Архиповна,1996-07-25,233
234,Симонов,Антип,Рудольфовна,1926-11-29,234
235,Никитин,Феликс,Тимуровна,1929-01-14,235
236,Красильникова,Эдуард,Гертрудович,1980-09-27,236
237,Степанова,Наина,Аскольдовна,1933-02-24,237
238,Семенова,Сильвестр,Адрианович,1926-06-08,238
239,Зимина,Ладимир,Ермилович,2002-01-22,239
240,Зимин,Юлиан,Жоресович,1947-10-08,240
241,Захаров,Елена,Николаевна,1980-01-11,241
242,Шестаков,Владимир,Венедиктович,1942-01-21,242
243,Муравьева,Лаврентий,Даниилович,1919-03-18,243
244,Некрасов,Стоян,Чеславович,2018-10-28,244
245,Щербаков,Григорий,Егорович,2019-08-26,245
246,Пономарева,Аполлон,Валерианович,1993-07-01,246
247,Яковлева,Всемил,Ниловна,1943-08-05,247
248,Гусева,Парфен,Феоктистович,1952-02-06,248
249,Федотова,Амвросий,Геннадьевна,1988-11-21,249
250,Колесников,Вера,Эдгардович,1963-08-21,250
251,Кудрявцев,Всемил,Андреевна,2018-01-11,251
252,Васильев,Вячеслав,Фомич,2018-11-10,252
253,Гордеев,Никита,Ефимович,1914-03-12,253
254,Кулагина,Пимен,Альбертовна,1946-12-12,254
255,Ковалева,Осип,Вячеславович,1973-09-04,255
256,Копылова,Мирослав,Антипович,1954-06-06,256
257,Овчинникова,Корнил,Болеславовна,1966-11-29,257
258,Гусев,Вадим,Изотович,1952-07-08,258
259,Кириллов,Иларион,Викентьевич,2004-08-08,259
260,Комаров,Творимир,Фролович,1916-01-09,260
261,Соколова,Роман,Харламович,1948-03-28,261
262,Суханова,Надежда,Григорьевич,1972-05-07,262
263,Белов,Ананий,Эдгардович,1934-05-15,263
264,Родионова,Феофан,Юльевич,1931-05-26,264
265,Щукин,Оксана,Ефимьевич,1968-02-13,265
266,Туров,Мефодий,Харлампьевич,1922-08-13,266
267,Калинина,Лучезар,Георгиевич,1918-03-23,267
268,Мамонтов,Ростислав,Аркадьевна,2021-01-08,268
269,Туров,Антип,Эдгарович,2011-07-22,269
270,Ермакова,Игорь,Вениаминовна,2000-07-14,270
271,Иванова,Дорофей,Фадеевич,1971-11-26,271
272,Доронина,Климент,Филипповна,1929-07-31,272
273,Беспалов,Агата,Брониславович,1970-06-09,273
274,Павлова,Феликс,Захарьевич,1947-03-09,274
275,Зиновьева,Бронислав,Демидович,1929-05-08,275
276,Захарова,Любовь,Игоревна,1980-08-19,276
277,Андреева,Демид,Адамович,1989-08-31,277
278,Медведева,Мария,Ниловна,1972-04-14,278
279,Волков,Лука,Елисеевич,1976-02-03,279
280,Алексеева,Любосмысл,Ильясович,1999-06-17,280
281,Лыткина,Семен,Михайловна,1983-04-23,281
282,Куликова,Аникита,Вячеславовна,1929-12-17,282
283,Шарапова,Пимен,Кирилловна,1973-01-02,283
284,Белов,Спиридон,Трифонович,1964-01-18,284
285,Овчинников,Федот,Константиновна,1919-09-25,285
286,Тихонова,Никифор,Степановна,2013-07-03,286
287,Васильев,Руслан,Адамович,1948-09-19,287
288,Соболева,Ефрем,Игнатович,1933-03-23,288
289,Хохлова,Гурий,Феоктистович,1981-08-01,289
290,Харитонов,Казимир,Артемьевич,2000-06-07,290
291,Нестеров,Мстислав,Ермолаевич,1981-10-06,291
292,Белякова,Чеслав,Никифоровна,1992-06-03,292
293,Михеева,Панкрат,Ивановна,2006-11-19,293
294,Савина,Прасковья,Абрамович,1974-04-06,294
295,Григорьева,Зинаида,Евсеевич,1924-02-20,295
296,Хохлов,Валентин,Фадеевич,1929-06-09,296
297,Киселев,Виктор,Вилорович,1917-06-16,297
298,Кондратьев,Фирс,Арсеньевич,1927-10-09,298
299,Пахомова,Нонна,Мироновна,1914-12-15,299
300,Стрелкова,Добромысл,Болеславовна,1918-06-08,300
301,Фадеев,Тимофей,Кирилловна,1908-05-02,301
302,Исакова,Дорофей,Никифоровна,1987-04-12,302
303,Лукина,Родион,Валентиновна,1979-03-28,303
304,Ермакова,Михей,Ануфриевич,1933-12-13,304
305,Щербаков,Демьян,Валентиновна,1962-05-07,305
306,Рябов,Пелагея,Адрианович,1929-07-12,306
307,Виноградов,Кира,Матвеевна,2002-09-24,307
308,Калинин,Антонин,Фокич,1978-04-10,308
309,Казаков,Светозар,Ануфриевич,1945-08-13,309
310,Беляков,Зинаида,Фролович,1970-09-14,310
311,Владимиров,Соломон,Геннадиевна,1937-02-13,311
312,Никифорова,Кузьма,Иосифович,2011-05-24,312
313,Беспалов,Панфил,Андреевич,1911-06-24,313
314,Корнилов,Кузьма,Вилорович,1944-07-21,314
315,Харитонова,Светозар,Матвеевич,1907-08-03,315
316,Абрамова,Симон,Арсенович,1947-10-06,316
317,Мишина,Федор,Матвеевна,1981-11-07,317
318,Владимирова,Лидия,Ильинична,1917-11-21,318
319,Панова,Бронислав,Леонидовна,1930-04-24,319
320,Рожков,Всеслав,Харлампьевич,1919-08-08,320
321,Горшкова,Наина,Кузьминична,1958-12-23,321
322,Якушев,Евлампий,Руслановна,2021-01-29,322
323,Макаров,Станислав,Архипович,1915-11-03,323
324,Жукова,Евпраксия,Теймуразович,1928-08-12,324
325,Беляков,Егор,Феликсовна,2001-07-11,325
326,Коновалов,Панкрат,Георгиевич,2006-08-25,326
327,Владимирова,Алина,Артурович,1988-05-24,327
328,Захаров,Лукия,Никифоровна,1941-11-28,328
329,Ситникова,Элеонора,Зиновьевич,1923-06-12,329
330,Калашникова,Анатолий,Геннадиевна,2008-04-21,330
331,Мартынова,Радим,Абрамович,1996-08-10,331
332,Агафонова,Пантелеймон,Валентиновна,1976-11-30,332
333,Никифоров,Лука,Ильич,1940-11-08,333
334,Жуков,Наум,Фёдорович,1933-07-20,334
335,Белоусов,Ипат,Феофанович,1977-03-21,335
336,Большаков,Нинель,Фомич,1914-04-04,336
337,Миронова,Аполлон,Виленович,1951-05-16,337
338,Калинин,Велимир,Матвеевич,1945-09-03,338
339,Тимофеев,Доброслав,Адамович,1950-05-22,339
340,Терентьев,Эдуард,Афанасьевич,1980-01-16,340
341,Калинина,Флорентин,Бориславович,1935-09-10,341
342,Зиновьева,Влас,Юлианович,1967-02-08,342
343,Щербакова,Анжела,Филимонович,2008-09-14,343
344,Костина,Антип,Зиновьевич,1983-12-29,344
345,Тимофеева,Сергей,Валериевна,1912-01-12,345
346,Абрамова,Исидор,Жоресович,1912-10-06,346
347,Антонова,Лонгин,Изотович,2009-06-14,347
348,Сергеева,Евгений,Венедиктович,1907-07-07,348
349,Брагина,Арсений,Валерьянович,1907-07-12,349
350,Муравьев,Артем,Васильевна,1982-06-04,350
351,Козлова,Георгий,Трифонович,1931-01-04,351
352,Логинова,Евфросиния,Григорьевна,1994-04-29,352
353,Григорьев,Агафья,Владиленович,1944-06-04,353
354,Антонова,Савелий,Вениаминовна,1928-11-25,354
355,Галкина,Лонгин,Харитонович,1914-09-19,355
356,Мясников,Прокл,Юлианович,1945-12-23,356
357,Никитин,Сидор,Ерофеевич,1939-12-13,357
358,Мельникова,Платон,Трофимович,1960-01-09,358
359,Калинина,Федосий,Антоновна,1988-06-21,359
360,Фадеев,Селиван,Александровна,1909-01-23,360
361,Рыбакова,Доброслав,Кузьминична,1965-07-20,361
362,Муравьева,Борис,Оскаровна,1923-01-16,362
363,Исаева,Юлий,Феофанович,1916-04-19,363
364,Быкова,Антонина,Вячеславович,1998-07-27,364
365,Никифоров,Пров,Афанасьевич,1960-08-05,365
366,Ларионов,Виктор,Валерьянович,1972-01-06,366
367,Емельянова,Ратибор,Владиславовна,1925-02-13,367
368,Уваров,Азарий,Иосифович,1961-12-02,368
369,Яковлев,Валерия,Геннадиевич,1923-02-19,369
370,Тетерин,Чеслав,Гертрудович,1953-06-16,370
371,Федотова,Гостомысл,Ермолаевич,1951-03-31,371
372,Гордеева,Онуфрий,Феодосьевич,1930-07-17,372
373,Родионов,Адам,Авдеевич,1998-11-14,373
374,Панфилов,Никон,Федосьевич,2015-04-05,374
375,Ермакова,Дарья,Трофимович,1924-12-31,375
376,Сысоева,Вениамин,Феофанович,1955-06-06,376
377,Гурьев,Милован,Арсенович,1920-05-31,377
378,Капустин,Фома,Станиславовна,1953-07-23,378
379,Гришин,Егор,Гаврилович,1949-02-27,379
380,Рогов,Капитон,Тихонович,1982-08-07,380
381,Тимофеева,Раиса,Аскольдовна,1907-10-20,381
382,Дмитриев,Сила,Захаровна,1993-03-28,382
383,Кондратьева,Симон,Бенедиктович,1922-07-03,383
384,Ковалева,Аверьян,Владиславовна,2017-05-17,384
385,Давыдов,Агап,Тарасович,2011-11-23,385
386,Сергеев,Ян,Ермолаевич,1915-12-10,386
387,Кулагина,Синклитикия,Якубович,1911-01-07,387
388,Сазонов,Марфа,Фадеевич,1988-03-01,388
389,Лебедева,Игнатий,Леоновна,2016-03-29,389
390,Кононова,Мокей,Анатольевна,2004-08-11,390
391,Моисеев,Глафира,Григорьевна,1910-06-03,391
392,Сидоров,Эрнст,Кузьминична,1978-09-24,392
393,Ларионова,Остромир,Святославовна,1975-12-26,393
394,Тарасов,Милица,Фокич,1931-11-28,394
395,Гаврилова,Евгения,Тимофеевна,1943-01-12,395
396,Быков,Архип,Бориславович,1969-01-07,396
397,Крылов,Бронислав,Елисеевич,2014-05-15,397
398,Авдеев,Азарий,Ильич,1946-03-20,398
399,Матвеев,Селиван,Ефимович,1933-02-06,399
400,Елисеева,Натан,Семеновна,1962-05-15,400
401,Мельников,Борис,Фёдорович,1942-07-25,401
402,Герасимов,Адриан,Константиновна,1907-04-30,402
403,Шарапова,Игнатий,Федосеевич,1951-12-05,403
404,Дорофеев,Софрон,Эдгарович,1968-10-15,404
405,Данилов,Филарет,Рудольфовна,1961-03-19,405
406,Зиновьева,Федосий,Эдгарович,1987-08-05,406
407,Цветков,Клавдий,Августович,2018-08-06,407
408,Ларионова,Милица,Устинович,1941-05-11,408
409,Богданов,Захар,Максимовна,2017-07-13,409
410,Якушева,Гурий,Ефимьевич,2006-02-17,410
411,Гурьева,Орест,Афанасьевна,1949-09-07,411
412,Власов,Ростислав,Павловна,1962-10-30,412
413,Гаврилов,Аникита,Ильинична,2021-01-13,413
414,Королев,Демид,Георгиевич,1928-04-25,414
415,Иванова,Пров,Арсенович,1983-06-02,415
416,Савельев,Еремей,Гаврилович,1981-08-13,416
417,Гусев,Ираклий,Фадеевич,2004-05-02,417
418,Андреева,Зиновий,Тимофеевна,1952-10-05,418
419,Смирнова,Виссарион,Тарасович,1916-08-09,419
420,Рожков,Куприян,Викторовна,1979-11-12,420
421,Блинов,Вадим,Харитоновна,1922-04-28,421
422,Ершов,Будимир,Анатольевна,1910-11-14,422
423,Киселева,Аркадий,Оскаровна,1942-08-05,423
424,Марков,Ювеналий,Алексеевна,1980-07-20,424
425,Фокина,Нина,Георгиевич,1921-11-16,425
426,Ефремова,Агап,Ануфриевич,1970-05-17,426
427,Кабанов,Игнатий,Филипповна,1955-05-22,427
428,Прохоров,Евпраксия,Фомич,1929-12-06,428
429,Федорова,Флорентин,Елизарович,1955-08-01,429
430,Аксенов,Вероника,Федосеевич,1968-06-23,430
431,Мясников,Самсон,Власович,1992-09-15,431
432,Пестова,Радим,Яковлевна,1990-11-06,432
433,Маркова,Казимир,Максимовна,1909-09-02,433
434,Соколова,Феофан,Всеволодович,2001-01-27,434
435,Александрова,Святослав,Аксёнович,1951-08-31,435
436,Казаков,Афиноген,Адамович,1924-10-25,436
437,Филиппов,Аникей,Викторовна,1983-09-05,437
438,Тихонов,Радим,Денисович,2004-09-03,438
439,Петухова,Аникей,Юльевич,1962-07-13,439
440,Блинова,Глеб,Елизарович,1962-10-27,440
441,Костин,Сократ,Давидович,1924-10-11,441
442,Лазарева,Ирина,Максимовна,1997-04-27,442
443,Ершова,София,Викторовна,1907-09-29,443
444,Овчинникова,Степан,Вениаминовна,1998-12-09,444
445,Трофимова,Ираклий,Андреевич,1945-09-16,445
446,Комаров,Раиса,Геннадьевна,2011-08-16,446
447,Наумова,Алевтина,Федосьевич,1920-04-05,447
448,Гуляев,Кирилл,Рубеновна,2021-07-14,448
449,Кириллова,Макар,Всеволодович,1919-12-06,449
450,Миронов,Мина,Данилович,1988-01-16,450
451,Макарова,Майя,Венедиктович,1920-07-30,451
452,Виноградов,Синклитикия,Геннадьевна,2006-06-28,452
453,Третьякова,Порфирий,Елизарович,1928-09-30,453
454,Куликова,Анжела,Матвеевна,1949-04-15,454
455,Антонов,Кондрат,Григорьевич,2008-01-30,455
456,Лобанова,Фадей,Рубеновна,1976-04-29,456
457,Бобылева,Игнатий,Афанасьевич,2016-10-25,457
458,Корнилов,Евдоким,Максимовна,1975-05-17,458
459,Мясников,Маргарита,Харлампьевич,1973-08-24,459
460,Игнатов,Вероника,Вилорович,1937-12-29,460
461,Соболева,Эмиль,Измаилович,2010-10-23,461
462,Трофимова,Авксентий,Вадимовна,2003-09-25,462
463,Фомичев,Самуил,Афанасьевич,1963-06-12,463
464,Рожкова,Феврония,Гертрудович,2018-12-15,464
465,Юдина,Сергей,Владленович,1989-03-10,465
466,Устинов,Павел,Еремеевич,1979-02-04,466
467,Доронина,Родион,Владимировна,2007-04-21,467
468,Тарасов,Давыд,Васильевна,1945-07-29,468
469,Савин,Марина,Ярославович,2010-01-17,469
470,Ефимов,Гурий,Руслановна,1929-01-22,470
471,Логинова,Тимур,Борисович,1923-01-07,471
472,Красильников,Модест,Валерьевич,1981-05-11,472
473,Савельева,Дарья,Абрамович,1914-09-14,473
474,Лихачева,Демьян,Романовна,1919-04-24,474
475,Самойлов,Аким,Бориславович,1936-09-27,475
476,Рыбакова,Вячеслав,Гертрудович,1953-03-23,476
477,Медведева,Марк,Игоревич,2016-06-15,477
478,Мамонтова,Филарет,Семеновна,1910-12-04,478
479,Капустина,Елизар,Вячеславович,1931-08-04,479
480,Савина,Спиридон,Вячеславович,1929-06-03,480
481,Куликова,Денис,Аскольдовна,1938-03-28,481
482,Суворов,Станислав,Измаилович,1990-02-11,482
483,Ефремова,Ангелина,Владиленович,1991-03-01,483
484,Журавлев,Ирина,Федоровна,1999-09-27,484
485,Соболев,Вадим,Филатович,2014-04-28,485
486,Соболева,Всеслав,Абрамович,1945-09-18,486
487,Кудряшов,Бронислав,Рубеновна,1971-12-13,487
488,Якушева,Ярослав,Борисович,2010-01-31,488
489,Афанасьева,Максимильян,Артемовна,2021-01-09,489
490,Корнилова,Леон,Антипович,1932-10-13,490
491,Сорокина,Аникита,Захарьевич,1915-01-01,491
492,Кабанов,Ким,Федотович,1994-04-24,492
493,Громов,Прокл,Гертрудович,1999-03-25,493
494,Мухин,Севастьян,Алексеевич,1935-05-13,494
495,Борисов,Герман,Власович,1976-12-24,495
496,Стрелков,Спартак,Святославовна,1946-06-01,496
497,Михайлов,Аполлон,Владимировна,1962-04-19,497
